,SRCID,OBSID,SRC_NUM,EP_ONTIME,INST,CONF_DT250,CONF_DT1000
5608,207413004010097,0741300401,109,97169.77,PNX,1.0,0.9992436
5609,200563401010052,0502120101,61,90155.0,PNS,1.0,0.9999757
5610,202104801010033,0694670101,60,84489.55,PNS,1.0,0.99321955
5611,202104801010033,0694670101,60,84489.55,PNX,1.0,0.9982576
5612,204010502010050,0401050201,47,67795.0,PNX,0.999997,0.99924576
5613,200856401010054,0790580101,90,81742.88,PNX,0.99899036,0.98877585
5614,201122801010052,0670950101,50,109951.4,PNX,0.9996562,0.80314773
5615,201080605010097,0555781001,58,104452.4,PNS,1.0,0.9982664
5616,201513701010063,0692840501,101,117837.2,PNX,1.0,1.0
5617,207615501010097,0761550201,78,80739.45,PNS,1.0,0.9959442
5618,202003401010101,0200340101,91,71590.27,PNX,1.0,0.85202736
5619,207451101010142,0745110701,113,96319.07,PNS,0.9999989,0.9815575
5620,205556502010099,0555650301,105,96379.41,PNS,0.9999995,0.93866026
5621,207641101010078,0764110101,92,107914.7,PNS,1.0,0.99207085
5622,200852808010048,0760750101,46,96876.77,PNX,0.9999999,0.99378717
5623,201125506010057,0761630201,60,94828.89,PNX,1.0,0.9437924
5624,207444005010063,0744401301,77,95942.57,PNX,1.0,0.9418093
5625,201129706010014,0505670101,23,96154.22,PNX,0.99993384,0.9939912
5626,201080604010048,0555780101,84,101483.2,PNS,0.99999976,0.98767173
5627,202039001010034,0203900101,35,88848.15,PNS,1.0,0.99928325
5628,205549901010058,0554990101,62,75586.4,PNS,1.0,0.94829625
5629,202065801010043,0763220201,89,130808.6,PNX,0.99090356,0.88145906
5630,202001301010137,0761630101,124,101110.6,PNS,1.0,1.0
5631,206731702010042,0782430101,36,76475.3,PNS,1.0,0.8601804
5632,200928002010086,0092800201,79,76673.99,PNX,1.0,0.9435029
5633,201108901010134,0673580301,83,84951.8,PNX,1.0,0.99541795
5634,206006901010050,0600690101,55,67463.66,PNX,1.0,0.9404012
5635,206750101010022,0675010101,21,64896.0,PNS,0.9067878,0.85046893
5636,204050901010108,0693850501,42,110333.6,PNS,1.0,0.99997103
5637,201108902010095,0511580201,82,85055.78,PNS,1.0,0.974311
5638,201108902010095,0511580201,82,85055.78,PNX,1.0,0.9718769
5639,200124403010036,0764370201,34,63082.4,PNX,0.9999989,0.986791
5640,201080604010088,0555780101,23,101508.1,PNS,1.0,0.9985555
5641,207616302010162,0761630201,165,94888.71,PNX,1.0,0.9594461
5642,200703405010027,0200340101,47,71611.08,PNS,0.99999905,0.99987996
5643,207003812010087,0762750201,76,85677.8,PNS,1.0,0.9999715
5644,201125506010076,0761630201,68,94854.91,PNS,1.0,0.9885749
5645,201359802010018,0760870101,15,108496.3,PNX,1.0,0.999566
5646,204060301010015,0406030101,17,93651.96,PNS,0.9999912,0.9742992
5647,207413004010025,0741300401,22,97175.0,PNS,0.9999993,0.99949014
5648,206019305010118,0601930501,116,104265.2,PNX,1.0,1.0
5649,207838901010179,0783890101,158,75107.45,PNS,1.0,0.99708897
5650,207624701010056,0762470101,52,93774.21,PNX,0.99999845,0.98066646
5651,207003809010081,0762750201,72,85677.8,PNS,1.0,0.9979456
5652,205002401010085,0500240101,100,74266.4,PNX,1.0,0.9997596
5653,206928405010195,0692840501,190,113088.2,PNS,1.0,0.9999988
5654,207207002010054,0720700201,60,57538.0,PNS,0.99999774,0.972059
5655,206731702010055,0782430101,45,76475.3,PNS,1.0,0.9998925
5656,200928002010093,0092800201,87,76666.14,PNX,1.0,0.9900356
5657,206530401010012,0653040201,23,60346.0,PNX,1.0,0.910385
5658,201095201010040,0210490101,92,87648.59,PNS,1.0,0.9999441
5659,202003401010095,0200340101,86,71582.47,PNX,1.0,0.9642505
5660,201068601010017,0782310101,25,89503.74,PNX,0.9997837,0.99951863
5661,201080604010079,0604960901,59,80334.8,PNS,1.0,0.9995407
5662,206533201010146,0653320101,154,83345.6,PNX,0.9999995,0.8193925
5663,201080605010076,0555780601,93,90188.8,PNU,1.0,0.94823027
5664,206944403010033,0761550201,59,80726.45,PNX,1.0,0.9967614
5665,205506401010060,0550640101,59,59506.52,PNX,1.0,0.9999994
5666,201126803010033,0210490101,89,87661.59,PNS,1.0,0.9999999
5667,201126805010082,0210490101,75,87640.78,PNS,1.0,0.9984623
5668,201080604010020,0604960301,40,99382.38,PNX,1.0,1.0
5669,201092707010045,0763120401,48,79474.18,PNS,1.0,0.9999459
5670,201080605010100,0555780901,73,92705.62,PNX,1.0,0.99999857
5671,206931904010069,0693190401,68,96917.6,PNX,1.0,0.9761252
5672,207227001010166,0722700101,153,120101.2,PNS,1.0,0.9999484
5673,202046101010104,0782720301,56,95405.91,PNS,1.0,0.9644466
5674,207238002010107,0723800201,112,87605.73,PNX,1.0,0.83013684
5675,201239001015100,0147800101,141,101329.3,PNS,1.0,0.9999931
5676,201123102010075,0204610101,45,71071.0,PNX,1.0,0.94504416
5677,201068601010077,0764770101,85,66693.73,PNS,1.0,0.9926925
5678,206935202010020,0693520201,21,80451.2,PNX,1.0,0.9374807
5679,207252401010062,0761550201,52,80726.45,PNS,1.0,0.99965346
5680,208545904010011,0854590401,11,86828.73,PNX,1.0,0.99998224
5681,201010401010012,0854590401,79,86844.33,PNX,1.0,0.9999999
5682,206005405015093,0831790601,65,81793.4,PNX,1.0,0.9997911
5683,208317906010101,0831790601,101,81790.8,PNX,1.0,0.99999094
5684,200287402010063,0824570101,93,130832.2,PNX,1.0,0.91148925
5685,208222801010037,0822280101,37,82943.91,PNX,1.0,0.99930763
5686,206519002010029,0651900201,29,101730.2,PNX,1.0,0.9999628
5687,208448601010176,0844860101,176,101129.6,PNS,1.0,0.9999945
5688,201259601010056,0152020101,79,71585.79,PNX,1.0,0.9582676
5689,208448601010062,0844860101,62,101166.0,PNS,1.0,0.9999678
5690,206010101010056,0844860401,99,111381.4,PNS,1.0,0.9014622
5691,201259602010030,0152020101,44,71601.38,PNX,0.99999976,0.8719664
5692,206010101010042,0844860401,17,111373.6,PNX,1.0,0.9999255
5693,206567804010002,0791010301,1,63973.0,PNS,1.0,0.999785
5694,201128001010105,0791010101,58,120533.4,PNS,1.0,0.99927837
5695,201128002010074,0791010101,94,120538.6,PNS,1.0,0.9997757
5696,206734901010011,0673490101,11,54237.72,PNS,1.0,1.0
5697,208317907010074,0831790701,74,102428.7,PNS,0.99943775,0.9272551
5698,201026402010064,0672190301,27,107010.8,PNX,1.0,0.999977
5699,208619102010034,0861910301,36,62614.23,PNX,0.81586117,0.88680106
5700,203025001010002,0302500101,2,75939.22,PNS,0.99979705,0.92981595
5701,200551401010109,0781350101,82,131629.6,PNS,1.0,0.99509203
5702,207291611010006,0800290501,21,58719.51,PNX,1.0,0.99992394
5703,207813501010079,0781350101,79,131629.6,PNS,1.0,0.99949205
5704,200551401010077,0781350101,47,131640.0,PNX,0.9999993,0.9995473
5705,207619204010017,0761920401,17,63071.93,PNS,0.99999666,0.8228449
5706,201513801010039,0600980101,11,113795.7,PNS,1.0,0.89501876
5707,206058522010019,0693100101,21,50879.89,PNS,1.0,0.99994946
5708,207812103010070,0781210301,70,66188.26,PNS,1.0,1.0
5709,207812103010016,0781210301,16,51432.73,PNS,1.0,1.0
5710,207812103010056,0781210301,56,66188.26,PNS,1.0,0.9992755
5711,202039001010004,0203900101,4,88866.33,PNX,1.0,0.9995834
5712,202039001010025,0203900101,25,88913.16,PNX,1.0,0.9932081
5713,208019503010165,0801950401,131,101267.0,PNS,1.0,0.99978334
5714,207610702010096,0761070201,96,101675.6,PNX,1.0,0.9996327
5715,208019501010121,0801950401,89,101233.1,PNS,1.0,0.99999297
5716,200856401010070,0790580101,71,81742.88,PNS,0.99994755,0.98119926
5717,207444002010015,0744400301,12,86563.24,PNS,0.9999795,0.9982944
5718,201531501010018,0301600101,20,82857.42,PNS,0.9998946,0.9270918
5719,207838901010064,0783890101,64,75091.84,PNS,1.0,0.9997272
5720,205002401010037,0500240101,37,74263.8,PNS,1.0,0.9997298
5721,206530401010047,0653040201,6,60333.0,PNS,0.99999774,0.8530887
5722,208222001010064,0822200101,64,110323.2,PNX,1.0,0.85032886
5723,208229601010062,0822960101,62,76427.6,PNX,1.0,0.88609976
5724,207216201015026,0761920901,18,51573.6,PNX,0.9986518,0.99583817
5725,201490102010063,0149010201,63,54830.72,PNS,1.0,0.9999614
5726,207826501010101,0782650101,101,92097.77,PNU,1.0,0.99997246
5727,207826501010101,0782650101,101,92097.77,PNX,1.0,0.99964464
5728,208414817010047,0841481701,47,95829.18,PNS,0.9564149,0.9991208
5729,206555704010019,0674360101,26,75809.43,PNS,1.0,0.9995534
5730,206743601010041,0674360101,41,75819.84,PNS,1.0,0.99445444
5731,200823401010014,0203560201,9,69316.76,PNX,1.0,0.99890196
5732,200823401010025,0203560401,10,77623.5,PNU,1.0,0.9981988
5733,208442101010061,0844210101,61,100522.5,PNS,1.0,0.84162587
5734,208046801010055,0804680101,55,104378.7,PNS,1.0,0.9999777
5735,208042402010010,0804240201,10,53240.2,PNX,1.0,0.9963638
5736,203024201010052,0302420101,52,79758.68,PNS,1.0,0.9998198
5737,206733101010059,0821800201,87,118536.2,PNX,1.0,0.9934028
5738,202102702010048,0821800201,79,118557.0,PNU,1.0,0.9905558
5739,206751401010042,0821800201,104,118570.0,PNX,1.0,0.99728024
5740,208246104010111,0824610401,111,107181.5,PNX,0.9999999,0.9952054
5741,206950001010019,0802890101,22,51941.12,PNX,1.0,0.9694633
5742,208028901010043,0802890101,43,53400.35,PNS,1.0,0.8577811
5743,208244502010034,0824450201,34,84994.0,PNX,1.0,0.95346195
5744,208244502010158,0824450201,158,84981.0,PNS,1.0,0.9775004
5745,208235806010074,0823580601,74,110512.2,PNX,0.9999999,0.99946135
5746,208235805010140,0823580501,140,110821.6,PNX,0.9937704,0.9740918
5747,208235802010060,0823580201,60,111572.9,PNS,0.99996614,0.9979249
5748,208235808010083,0823580801,83,138395.4,PNX,1.0,0.98168427
5749,204008002010039,0840580301,75,95277.84,PNX,1.0,0.9999975
5750,203020302010008,0840580301,9,113934.6,PNS,1.0,0.9996346
5751,208405803010010,0840580301,10,113938.5,PNS,1.0,0.9999908
5752,207233801010013,0723380101,13,54485.59,PNX,1.0,0.99213374
5753,201109504010028,0841481401,23,83128.55,PNU,1.0,0.99895346
5754,204060301010009,0406030101,9,93654.6,PNS,1.0,0.9999629
5755,201108901010057,0673580301,48,76340.0,PNS,1.0,0.99667215
5756,201125517015072,0805080401,62,105468.0,PNS,1.0,0.91626984
5757,208636502010058,0863650201,58,50381.48,PNS,0.9999999,0.9953218
5758,208627305010083,0862730501,83,65006.4,PNX,1.0,0.9975787
5759,208627305010098,0862730501,98,65024.58,PNU,1.0,0.9991442
5760,204010401010005,0840580201,7,115260.6,PNS,0.9999975,0.8627389
5761,208404402010051,0840440201,51,68732.23,PNS,0.94051284,0.9448467
5762,207611001010150,0761100401,195,119402.2,PNS,0.98468506,0.907642
5763,207903808010044,0790380801,44,129659.0,PNS,1.0,0.8893905
5764,207277802010040,0790380901,65,138149.5,PNX,0.99996436,0.99943453
5765,207611001010006,0761100401,6,119368.3,PNS,0.99998033,0.99999595
5766,207611001010118,0761100301,94,135835.5,PNS,0.99944717,0.8629173
5767,206569901015010,0790380901,21,105350.4,PNX,0.9999999,0.9899009
5768,207277802010048,0790380901,119,125873.1,PNX,0.9999231,0.85968876
5769,207611001010169,0790381401,92,120529.6,PNX,1.0,0.99999976
5770,201122306010031,0694500101,23,115953.2,PNX,1.0,0.98669225
5771,205021401010193,0502140101,146,64891.13,PNS,1.0,0.99163073
5772,205021401010067,0502140101,67,77956.77,PNS,1.0,0.99998534
5773,206031901010044,0770180801,53,71028.07,PNX,0.99999857,0.99939203
5774,208451101010089,0845110101,89,128708.8,PNS,1.0,0.9684673
5775,208451101010028,0845110101,28,128708.8,PNX,1.0,0.9969342
5776,208030803010052,0803080301,52,113200.7,PNX,1.0,0.9996333
5777,208251401010039,0825140101,39,104152.5,PNX,0.9999691,0.9998745
5778,208251401010083,0825140101,83,104131.7,PNS,1.0,0.9990257
5779,206731702010049,0782430101,35,76475.29,PNX,0.9999981,0.8948287
5780,206712302010048,0671230201,48,91048.41,PNX,1.0,0.9169538
5781,206712301010030,0671230101,30,81620.44,PNS,0.8434047,0.8529231
5782,206931904010039,0693190401,39,96920.2,PNX,1.0,0.8504927
5783,201123102010005,0204610101,7,71076.2,PNX,1.0,0.9998117
5784,206530401010088,0653040201,55,60346.0,PNX,1.0,0.9957776
5785,207227002010102,0722700101,97,120064.8,PNS,1.0,0.9858833
5786,201109102010059,0761620201,63,54105.98,PNS,0.9999982,0.8667281
5787,201080604010047,0604960301,58,99356.39,PNX,0.9980228,0.97545743
5788,201080604010027,0555781001,31,104475.8,PNX,0.9934521,0.9878227
5789,205047805010114,0504780501,120,105531.4,PNX,0.9999814,0.9999784
5790,201359802010034,0760870101,25,108493.7,PNS,1.0,0.9992933
5791,202020602010021,0606150101,18,98295.6,PNS,1.0,0.97618324
5792,201113501010077,0202670801,87,122109.0,PNS,0.99980384,0.99456054
5793,201237001015047,0147511601,108,106090.4,PNX,0.9999999,0.9881805
5794,201095201010087,0210490101,18,87622.6,PNX,1.0,0.9999969
5795,201026421010034,0650510201,152,99370.39,PNX,0.9995441,0.9950435
5796,201532501015011,0153250101,12,52318.87,PNX,0.81687766,0.9412378
5797,200773401015138,0555630501,278,125139.3,PNX,1.0,0.99949205
5798,207242701010051,0724270101,55,96547.48,PNS,1.0,0.99667406
5799,202001301010088,0761630101,99,101105.4,PNX,1.0,1.0
5800,206019305010098,0601930501,108,104265.2,PNX,1.0,1.0
5801,206530401010128,0653040201,38,60338.2,PNS,0.9999937,0.9999764
5802,207420501010161,0742050101,141,106813.2,PNX,1.0,0.8570547
5803,200563401010024,0502120101,42,90165.41,PNS,1.0,0.99997544
5804,201080604010019,0555780601,15,90214.8,PNX,0.99997735,0.99190736
5805,207252401010092,0761550201,71,80705.64,PNX,1.0,0.8116187
5806,205506401010030,0550640101,31,59506.56,PNS,1.0,0.99997425
5807,202057701010080,0306560301,98,76226.42,PNS,0.9999995,0.932403
5808,207605401010073,0760540101,67,93489.66,PNS,1.0,0.9926133
5809,207223201010101,0722320101,92,95769.5,PNX,1.0,0.958056
5810,204004902010072,0400490201,76,55687.46,PNS,0.9999999,0.98884225
5811,207483910010049,0748391001,47,86533.2,PNS,0.9999001,0.9733719
5812,201080604010052,0604961101,37,103724.4,PNS,0.9956299,0.86620927
5813,202039001010069,0203900101,68,88822.15,PNX,1.0,0.99986553
5814,207413002010155,0741300201,144,103446.2,PNX,1.0,0.9996117
5815,205051404010104,0692840501,102,117834.6,PNS,1.0,1.0
5816,202039001010056,0203900101,57,88887.13,PNX,1.0,0.99998105
5817,202104901010017,0210490101,15,87648.59,PNX,1.0,0.99456173
5818,201010401010037,0741280201,21,86268.0,PNS,1.0,0.9963288
5819,200856401010073,0790580101,64,81742.88,PNX,1.0,0.9999716
5820,201247125010010,0204040101,21,76687.0,PNS,1.0,0.99996674
5821,201509701010019,0743950101,46,55968.36,PNX,0.9997063,0.99564856
5822,201108901010134,0673580201,62,87133.1,PNX,1.0,0.9985557
5823,201428301010135,0200340101,101,71611.08,PNX,1.0,0.9941506
5824,200856401010064,0790580101,87,81753.31,PNX,1.0,0.99935466
5825,200563401010059,0502120101,40,90207.0,PNX,1.0,0.9786829
5826,206717001010049,0671700101,48,79273.97,PNX,1.0,0.99999714
5827,201126805010069,0210490101,55,87640.78,PNS,1.0,0.99999964
5828,207610701015033,0761070201,25,101662.6,PNX,1.0,0.9998709
5829,200773401010182,0555630501,253,125126.3,PNU,1.0,0.99964285
5830,206717001010057,0671700101,55,79258.38,PNS,1.0,0.9999944
5831,203024403010043,0691840101,50,111844.2,PNS,0.999998,0.881859
5832,205556305015172,0555630501,173,125126.3,PNX,0.9999999,0.99333256
5833,201501801010009,0690900101,23,64992.18,PNS,0.9999987,0.93275595
5834,206721903010155,0672190301,155,106844.4,PNS,0.9999999,0.9979995
5835,201122707010015,0504780501,12,105508.0,PNS,0.9996251,0.9529567
5836,201125704010144,0672130101,60,96539.48,PNS,1.0,1.0
5837,202053901010016,0748391001,12,86538.38,PNX,0.9999751,0.8943313
5838,207619204010071,0761920401,69,63056.36,PNX,0.9999999,0.8478927
5839,207226702010084,0761630101,139,101128.8,PNX,1.0,1.0
5840,205023702010043,0502370201,42,84155.2,PNS,1.0,0.9805644
5841,201129721010138,0202670501,123,73275.88,PNU,1.0,0.9279621
5842,201080605010074,0555780801,123,90207.06,PNX,0.9999523,0.9978009
5843,202068501010050,0206850101,52,65385.49,PNS,0.9999912,0.87045056
5844,205556303015222,0555630301,230,104699.4,PNS,1.0,0.99924797
5845,202021802010044,0202180201,41,58244.74,PNX,0.97679067,0.9855422
5846,200379810010047,0651770101,139,81101.84,PNS,1.0,0.9350714
5847,207816902010068,0781690201,58,57190.76,PNS,1.0,0.9723068
5848,207616301010169,0761630201,132,94854.91,PNX,1.0,0.98566926
5849,207444004010042,0744400401,46,109535.4,PNX,0.9999964,0.9997379
5850,201112401010111,0111240101,108,97596.19,PNX,1.0,0.9925195
5851,202001301010119,0761630201,131,94888.71,PNS,1.0,0.9980773
5852,206731702010091,0782430101,119,76467.49,PNS,1.0,0.9993092
5853,207611001010148,0761100401,144,119401.8,PNX,1.0,0.9999999
5854,201080604010058,0604960801,89,90217.4,PNX,0.9995553,0.9996717
5855,206920501010046,0692050101,48,119561.0,PNS,0.99999964,0.9913994
5856,201099803010047,0761550201,13,80729.04,PNS,1.0,0.99548256
5857,201080605010082,0555782301,46,104153.4,PNS,0.9999639,0.9999367
5858,205518502010032,0551850201,37,52483.58,PNX,0.9997693,0.97891474
5859,200823401010039,0203560201,60,69360.94,PNS,1.0,0.99965644
5860,201080604010072,0555781001,109,104475.8,PNS,1.0,0.99023485
5861,207483910010110,0748391001,85,86527.99,PNX,0.999998,0.99631566
5862,206935202010095,0693520201,93,104400.0,PNX,1.0,0.9999758
5863,201129721015116,0505670101,146,96146.41,PNU,0.9999958,0.9824436
5864,202001301010175,0761630301,141,90389.0,PNS,1.0,0.99765164
5865,201113501010166,0202670701,173,110273.8,PNS,1.0,0.9999988
5866,207619204010037,0761920401,38,63071.93,PNX,0.9999999,0.99848855
5867,203040501010022,0304050101,19,50076.75,PNS,0.9999893,0.8790983
5868,202060801010105,0206080101,116,68143.4,PNS,0.99999905,0.99989045
5869,206945801010081,0694580101,91,109350.8,PNS,0.99999976,0.93819535
5870,201527802010030,0152780201,32,60637.32,PNX,1.0,0.99698585
5871,207616301015120,0761630101,137,101118.4,PNX,1.0,1.0
5872,201259601010021,0152020101,40,71588.38,PNU,0.9999999,0.96065515
5873,205021201010028,0502120101,27,90155.0,PNX,1.0,0.9999646
5874,206519002010011,0651900201,12,101693.8,PNS,1.0,0.99229455
5875,206734901010024,0673490101,20,68814.51,PNS,1.0,0.99999356
5876,207415801010059,0792790101,87,67450.38,PNX,1.0,0.9867779
5877,207439401010069,0743940101,74,88864.2,PNS,0.9999994,0.98682225
5878,206019305010089,0601930501,80,104260.0,PNX,1.0,0.9999995
5879,200379814010067,0651770101,34,81101.84,PNS,0.9999988,0.8715696
5880,201108901010117,0673580301,99,76340.0,PNS,1.0,0.9999995
5881,200114302010001,0604940101,1,95903.6,PNX,0.99982053,0.9999876
5882,203068701010066,0831790601,46,81736.2,PNX,1.0,0.99939084
5883,201092707010003,0763120401,2,79471.57,PNS,1.0,0.9958967
5884,208448601010134,0844860401,126,111352.8,PNS,1.0,0.9953459
5885,208448601010096,0844860301,78,110416.0,PNX,0.9999982,0.99967015
5886,207281901010090,0844860101,84,101166.0,PNX,1.0,0.9998957
5887,203058604010106,0791010101,128,120546.4,PNX,1.0,0.99998856
5888,201128002010030,0791010301,24,63986.0,PNS,0.9999999,0.920076
5889,206578201010003,0740960101,3,77551.73,PNS,1.0,0.9279183
5890,208418002010069,0841800201,69,113656.4,PNS,1.0,0.9999982
5891,208418002010136,0841800201,136,107044.4,PNX,1.0,0.9987913
5892,206721903010110,0672190301,110,106844.4,PNX,1.0,0.9995709
5893,208711904010035,0871190401,35,113975.5,PNX,0.99999917,0.9983171
5894,207645501010118,0764550101,118,62653.01,PNX,0.99999917,0.94178957
5895,204049679010035,0742430301,25,66409.2,PNS,1.0,0.99166495
5896,200379810010013,0651770101,7,81101.84,PNS,0.9999989,0.9546625
5897,208016101010110,0801610101,110,93419.41,PNX,0.998963,0.86598307
5898,204050901015189,0693850501,174,110346.6,PNX,1.0,0.9978721
5899,201080604010050,0604960901,53,80277.58,PNS,1.0,0.8973625
5900,201080604010004,0604960901,19,80334.8,PNS,1.0,0.99991703
5901,201513701010003,0692840501,4,117819.0,PNX,1.0,1.0
5902,202055903010113,0692840501,129,117813.8,PNS,1.0,1.0
5903,204006201010115,0400620101,115,128216.4,PNS,1.0,0.89683473
5904,200551401010052,0781350101,40,131640.0,PNX,0.99999416,0.9999454
5905,207619204010007,0761920401,7,63069.35,PNX,0.98996615,0.99871194
5906,207812103010028,0781210301,28,66175.24,PNX,1.0,0.9997421
5907,207812103010023,0781210301,23,66188.26,PNS,1.0,0.9988009
5908,208632001010022,0863200101,22,116867.4,PNS,1.0,0.9975655
5909,208019503010057,0801950301,57,123075.6,PNX,1.0,0.99999845
5910,205546101010074,0554610101,74,63604.46,PNX,0.9999863,0.99825937
5911,206567810015074,0824730201,52,102402.6,PNX,1.0,0.982787
5912,208030508010041,0803050501,35,110011.2,PNS,1.0,0.9934315
5913,201108902010029,0511580201,39,85055.78,PNS,1.0,0.9602859
5914,201108902010029,0511580201,39,85055.78,PNX,0.9999999,0.97911465
5915,208229601010040,0822960201,41,103182.6,PNS,1.0,0.9837849
5916,208229601010077,0822960101,77,76427.6,PNS,1.0,0.9996006
5917,208229601010111,0822960201,133,103141.0,PNS,1.0,0.99999964
5918,208229601010002,0822960101,2,76427.6,PNX,1.0,0.9770528
5919,208229601010025,0822960201,33,103195.6,PNS,1.0,0.9999529
5920,202006301015080,0830420201,66,53115.4,PNX,0.9833851,0.9923161
5921,201118001010025,0111800101,25,106760.5,PNX,1.0,0.999979
5922,201237001010026,0147510101,9,70645.61,PNS,0.9998672,0.9382765
5923,202020602010003,0606150101,10,98295.6,PNX,0.9660313,0.94543856
5924,208046801010085,0804680101,85,104366.9,PNS,1.0,0.99999595
5925,205550202010006,0744450101,6,126340.9,PNX,1.0,0.999941
5926,208039104010109,0803910401,109,85089.39,PNX,1.0,0.9976029
5927,206733101015018,0821800201,12,118549.2,PNX,1.0,0.9991812
5928,201125219010047,0824610201,28,77840.56,PNS,0.96030796,0.95204204
5929,201125219010032,0824610201,38,77837.96,PNX,1.0,0.99906594
5930,200703405010003,0824610101,54,101765.4,PNS,0.99933535,0.99337876
5931,208028901010061,0802890101,61,53371.17,PNS,1.0,0.89899117
5932,201122802010065,0824450201,84,84981.0,PNX,0.99999964,0.9595924
5933,204062001010142,0406200101,142,123222.1,PNS,0.999998,0.96072173
5934,201247108010027,0864560101,34,111675.2,PNX,0.9971662,0.964799
5935,207233801010047,0723380101,47,54475.2,PNS,1.0,0.86484206
5936,208627302010045,0862730601,53,65690.32,PNX,1.0,0.99979895
5937,208627303010131,0862730301,131,123827.6,PNS,0.99993837,0.99842995
5938,208414821010064,0841482101,64,100070.5,PNX,1.0,0.99910104
5939,203057509010036,0841482101,72,100070.5,PNX,1.0,0.9086216
5940,208636501010006,0863650201,7,50381.15,PNS,1.0,0.9996935
5941,201042601010033,0824450501,17,77998.95,PNS,0.9999876,0.97621524
5942,207019810010087,0824450301,74,114102.9,PNU,1.0,0.9221666
5943,208627305010047,0862730501,47,65037.61,PNU,1.0,0.99906474
5944,201451901010076,0851180801,55,57775.58,PNS,0.9999243,0.9614392
5945,208020805010004,0802080501,4,56567.46,PNX,0.99998796,0.9319663
5946,207611001010165,0790380801,58,129659.0,PNX,1.0,0.83816254
5947,207611001010145,0761100301,92,135835.5,PNX,0.9993261,0.9891264
5948,207611010010141,0790380901,93,105370.0,PNS,1.0,0.9999827
5949,207611004010312,0761100401,312,130995.5,PNS,1.0,0.98073465
5950,207611001010112,0761100401,113,134286.3,PNS,1.0,0.9978131
5951,207820501010050,0782050101,50,98005.91,PNU,1.0,0.9904693
5952,208000310010029,0800031001,29,82130.24,PNX,1.0,0.9999894
5953,201111202010053,0305540701,33,58783.4,PNS,1.0,0.999977
5954,201111202010042,0800031001,58,82138.05,PNU,1.0,0.9959831
5955,200852803010007,0760750101,5,96876.77,PNS,0.99964404,0.99175876
5956,207820801015027,0804300301,27,76083.77,PNX,1.0,0.9999896
5957,205015801010069,0830390101,31,65551.64,PNX,1.0,0.9953517
5958,208030802010030,0803080301,22,113200.7,PNS,0.9999999,0.99572974
5959,207848601010178,0784860101,178,89168.62,PNX,1.0,0.9482965
5960,206798105010008,0744600101,19,96163.6,PNS,1.0,0.99999964
5961,206048602010001,0604860301,1,117368.1,PNS,1.0,0.9992692
5962,208304501010049,0830450101,49,131322.9,PNX,1.0,0.97513926
5963,208304501010056,0830450101,56,131364.5,PNS,1.0,0.999997
5964,208011001010003,0801100101,3,75529.98,PNS,1.0,0.9999589
5965,206712302010066,0671230201,66,91030.23,PNS,1.0,0.99432015
5966,204045401010017,0674050101,14,95659.2,PNX,1.0,0.999987
5967,207816901010009,0781690101,9,99876.4,PNS,0.99999976,0.9388859
5968,206719301010056,0671930101,56,107395.6,PNS,0.99999976,0.98799264
5969,206719301010046,0671930101,46,107395.6,PNS,1.0,0.99999166
5970,206719301010037,0671930101,37,107413.8,PNS,1.0,0.97885543
5971,207444005010018,0744401301,9,95947.8,PNX,0.99989676,0.9779032
5972,201038612010012,0694580101,75,109423.6,PNX,1.0,0.99897504
5973,206708804010085,0670880401,85,63485.19,PNX,0.99995625,0.8651057
5974,201359802010032,0760870101,37,108485.9,PNS,1.0,0.99900323
5975,202046101010017,0204610101,17,71071.0,PNS,0.99999964,0.96731246
5976,201123102010075,0824450701,118,114634.0,PNX,1.0,0.9999871
5977,208244507010097,0824450701,97,114662.6,PNS,1.0,0.9272333
5978,200447406010009,0044740601,8,70307.52,PNS,1.0,0.80196995
5979,206941701010100,0694170101,114,113348.4,PNS,1.0,0.9999999
5980,207641101015026,0764110101,36,107919.9,PNS,0.9999603,0.99990964
5981,203025001010063,0302500101,58,75939.22,PNX,1.0,0.99366426
5982,207624701010027,0762470101,24,93748.2,PNS,0.99999905,0.9992405
5983,207444002010110,0744400301,95,86604.79,PNS,1.0,0.9998919
5984,206918401010058,0691840101,53,111641.4,PNX,1.0,0.9987406
5985,206928402010045,0692840301,50,116003.4,PNS,0.9999796,0.9239602
5986,201080604010058,0604960101,84,97736.6,PNS,0.99999976,0.99358714
5987,201513701010060,0692840301,114,116003.4,PNS,1.0,0.9999956
5988,207627502010038,0762750201,40,85649.17,PNX,0.99999976,0.99998903
5989,202039001010109,0203900101,104,88887.13,PNS,1.0,0.9989722
5990,201513701010072,0692840301,124,115954.0,PNS,1.0,1.0
5991,207444002010118,0744400301,56,86597.04,PNS,1.0,0.99999905
5992,207703803010038,0781760101,48,72207.2,PNX,1.0,0.9904516
5993,202001301010084,0761630101,107,101097.6,PNS,1.0,0.9999999
5994,201259601010077,0152020101,105,71614.38,PNX,1.0,0.82246345
5995,205002401010064,0651920101,69,94749.18,PNS,1.0,0.9999846
5996,201489601010048,0148960101,49,55790.88,PNS,1.0,0.99975044
5997,206918401010022,0691840101,19,111844.2,PNX,1.0,0.992943
5998,207446001015151,0744600101,105,88632.0,PNS,1.0,0.9962113
5999,201129721010014,0202670501,12,73608.69,PNU,1.0,0.9528742
6000,201126101010114,0745110301,59,62300.12,PNS,1.0,0.99999
