,SRCID,OBSID,SRC_NUM,EP_ONTIME,INST,CONF_DT50,CONF_DT250,CONF_DT1000
23949,201080604010036,0604960201,43,103396.8,PNX,0.9999999,0.9999434,1.0
23950,201096608010088,0109661001,96,65531.37,PNX,1.0,0.9999356,1.0
23951,207619204010060,0761920401,65,63077.14,PNX,1.0,0.9999707,1.0
23952,200088301010017,0673830201,10,63853.37,PNS,1.0,0.9999443,1.0
23953,207220901010085,0722090101,64,54959.01,PNX,1.0,0.9999751,1.0
23954,206060201010060,0606020101,61,96340.4,PNX,1.0,0.99994266,1.0
23955,206907422010013,0744300101,42,86552.74,PNS,1.0,0.999972,1.0
23956,207901819010085,0790181901,77,59927.08,PNS,1.0,0.9999093,1.0
23957,200731402010047,0764460501,49,60982.55,PNS,1.0,0.99991643,1.0
23958,201108902010064,0511580201,37,85047.69,PNX,0.9999994,0.9999337,1.0
23959,201259601010124,0152020101,127,71627.38,PNX,1.0,0.9999995,1.0
23960,207637204010131,0763720301,58,72916.99,PNS,0.9999964,0.9999666,1.0
23961,201046603010097,0406840301,37,102024.0,PNX,0.99999905,0.99990666,1.0
23962,206055802010055,0605580901,37,63047.39,PNS,0.9999999,0.9999224,1.0
23963,206743701010053,0674370101,54,97833.88,PNX,0.9999995,0.99999774,1.0
23964,207419301015065,0741930101,73,127631.4,PNS,1.0,0.9999598,1.0
23965,201046603010102,0406840301,126,102018.8,PNX,1.0,0.99999595,1.0
23966,201080605010131,0555782301,95,104092.6,PNS,1.0,0.9999989,1.0
23967,207210102010111,0721010601,86,113189.2,PNS,1.0,0.9999857,1.0
23968,201123001010024,0109540101,43,52135.77,PNS,0.9999989,0.9999492,1.0
23969,200928002010043,0092800201,37,76679.16,PNX,1.0,0.99999857,1.0
23970,206928404010104,0692840401,100,124032.0,PNX,1.0,0.9999993,1.0
23971,201197102010052,0690330101,73,102376.6,PNS,1.0,0.9999716,1.0
23972,204025611010130,0763120301,91,101995.4,PNS,1.0,0.9999999,1.0
23973,203060601010056,0306060101,59,81536.01,PNX,1.0,0.9999738,1.0
23974,205562001010067,0556200501,64,83769.38,PNX,1.0,0.9999752,1.0
23975,200928001010095,0092800201,95,76673.94,PNX,1.0,1.0,1.0
23976,202038901010048,0203890101,46,81302.69,PNS,1.0,0.9999504,1.0
23977,202055903010122,0692840301,141,116045.0,PNX,1.0,0.9999995,1.0
23978,205552202010055,0555220201,57,82054.23,PNX,1.0,0.9999883,1.0
23979,205047805010127,0504780501,94,105508.0,PNX,0.99999976,0.9999956,1.0
23980,205051404010150,0692840301,105,116003.4,PNX,1.0,0.9999374,1.0
23981,207413005010048,0741300501,50,64150.9,PNX,0.9999995,0.9999647,1.0
23982,207631203010190,0763120301,194,101964.2,PNX,1.0,0.99997866,1.0
23983,205546101015074,0554610101,73,63604.46,PNS,1.0,0.99992466,1.0
23984,200823401010088,0203560401,55,77631.3,PNX,1.0,0.99999285,1.0
23985,207603402010054,0760340201,57,91440.8,PNS,1.0,0.9999889,1.0
23986,205051404010132,0505140401,143,118021.3,PNU,1.0,0.9999721,1.0
23987,200992801010036,0136540701,118,69066.2,PNX,1.0,0.99992144,1.0
23988,205505401010031,0550540101,32,73964.43,PNX,0.9999999,0.99994206,1.0
23989,201513701010054,0692840501,63,117798.2,PNX,1.0,1.0,1.0
23990,205015801010037,0721010301,95,100758.8,PNX,1.0,0.9999931,1.0
23991,206717001010128,0671700101,127,73240.65,PNS,1.0,0.9999987,1.0
23992,201014408010049,0671960101,86,93422.45,PNX,1.0,0.99996233,1.0
23993,201509401010048,0721730301,51,53938.77,PNS,1.0,0.9999814,1.0
23994,207709901010059,0770990101,56,76798.77,PNS,1.0,0.9999851,1.0
23995,202052306015058,0782310101,106,89508.95,PNS,1.0,0.9999529,1.0
23996,201530307010023,0748190101,39,52774.77,PNX,0.99999976,0.9999782,1.0
23997,202022103010030,0202210401,29,65773.09,PNS,0.9999976,0.99995244,1.0
23998,204049678010068,0760540101,124,93388.23,PNX,1.0,0.99999654,1.0
23999,205525101010187,0552510101,191,106548.0,PNS,1.0,0.9999994,1.0
24000,202055903010123,0692840501,145,117813.8,PNS,1.0,1.0,1.0
24001,206735801015148,0792180501,83,122341.0,PNX,1.0,0.9999764,1.0
24002,206735801010050,0792180401,57,115062.0,PNS,1.0,0.99990296,1.0
24003,205556502010062,0555650301,70,96415.8,PNS,1.0,0.999995,1.0
24004,206515801015038,0651580101,46,67099.11,PNX,1.0,0.999974,1.0
24005,201129721010022,0724210201,78,57013.67,PNS,0.99999905,0.99996233,1.0
24006,201096608015089,0109661001,102,65528.77,PNX,1.0,0.9999566,1.0
24007,203060601010066,0306060101,68,81548.97,PNX,1.0,0.99998224,1.0
24008,205518504010041,0551850401,42,61669.37,PNS,1.0,0.9999604,1.0
24009,206931904010074,0693190401,64,96920.2,PNX,1.0,0.9999964,1.0
24010,203003102010074,0500500801,61,90769.52,PNU,1.0,0.99992275,1.0
24011,201108901010041,0780561501,59,138386.2,PNS,0.9999999,0.99998677,1.0
24012,206907423010049,0744300101,68,86589.13,PNX,1.0,0.99999976,1.0
24013,201123001010084,0602010101,80,86926.72,PNX,1.0,0.999954,1.0
24014,205109801010112,0510980101,102,61238.58,PNX,1.0,0.9999031,1.0
24015,206715402010039,0743950401,32,51398.05,PNX,1.0,0.9999999,1.0
24016,201502805010031,0405090101,67,98680.4,PNX,1.0,0.9999685,1.0
24017,202055903010070,0692840501,113,117834.6,PNS,1.0,1.0,1.0
24018,206712303010100,0671230301,106,66023.04,PNX,0.9999989,0.99997056,1.0
24019,207624701010019,0762470101,17,93748.17,PNX,0.9999999,0.9999032,1.0
24020,205021401010129,0560180401,49,125975.7,PNS,1.0,0.99999464,1.0
24021,207838901010112,0783890101,102,75107.45,PNS,1.0,0.99996924,1.0
24022,204010502010029,0401050201,25,67787.17,PNX,1.0,0.9999944,1.0
24023,206731702010076,0782430101,56,76475.3,PNX,0.9999999,0.99997246,1.0
24024,207418201010272,0741820101,262,101596.5,PNX,1.0,0.99993765,1.0
24025,207439402010055,0743940201,56,78875.04,PNS,1.0,0.99999404,1.0
24026,206936618010032,0722700101,32,120059.6,PNX,0.99999964,0.9999099,1.0
24027,206750102010070,0675010201,65,81892.2,PNS,1.0,0.9999982,1.0
24028,207648502010128,0764850201,116,59449.93,PNX,1.0,0.99992156,1.0
24029,207223603010053,0722360301,54,103419.2,PNS,1.0,0.9999776,1.0
24030,206933901015090,0693390101,79,103428.0,PNX,1.0,0.99999666,1.0
24031,201237001010048,0147511701,63,95881.27,PNX,1.0,0.9999895,1.0
24032,200447406010124,0044740601,119,70328.34,PNS,1.0,0.999998,1.0
24033,206724201010111,0672420301,96,53307.8,PNX,1.0,0.99996614,1.0
24034,201118302010056,0142270101,74,84913.38,PNS,1.0,0.99999607,1.0
24035,202021802010114,0202180201,104,64705.77,PNX,1.0,0.9999242,1.0
24036,206943801010101,0694380101,89,63682.89,PNX,1.0,0.9999653,1.0
24037,206522505010169,0652250601,135,95113.18,PNS,1.0,0.9999771,1.0
24038,201123901010058,0761920501,55,55926.86,PNS,1.0,0.99994516,1.0
24039,203002702010091,0300270201,93,76070.77,PNS,0.9999999,0.9999981,1.0
24040,206915901010126,0691590101,112,55455.37,PNS,1.0,0.999984,1.0
24041,201509703010059,0743950701,30,58028.28,PNU,1.0,0.99994755,1.0
24042,201010401010135,0831790601,54,81728.39,PNX,1.0,0.9999963,1.0
24043,201010401010047,0831790601,32,81751.8,PNS,1.0,0.9999144,1.0
24044,201010401010033,0831790601,30,81736.2,PNX,1.0,0.9999926,1.0
24045,200423401010057,0743850101,90,109860.5,PNX,1.0,0.9999708,1.0
24046,200287402010111,0864810101,30,122987.8,PNS,0.99999976,0.9999765,1.0
24047,208648101010144,0864810101,144,123008.6,PNS,1.0,0.99999964,1.0
24048,201489604010013,0148960401,13,56636.24,PNX,0.9999999,0.99993765,1.0
24049,202047903010019,0652210101,43,108911.4,PNS,1.0,0.99998593,1.0
24050,206519002010057,0651900201,57,101696.4,PNS,1.0,0.999997,1.0
24051,206522101010178,0652210101,178,108903.6,PNS,1.0,0.99998796,1.0
24052,207238021010072,0723802101,72,99957.9,PNX,0.99999976,0.99996173,1.0
24053,201092703010033,0763120301,23,101964.2,PNX,1.0,0.99995136,1.0
24054,201006401010032,0100640201,37,57081.04,PNX,1.0,0.9999896,1.0
24055,201006401010043,0100640201,32,57081.04,PNX,1.0,0.999966,1.0
24056,208448601010111,0844860601,111,75807.09,PNS,0.9999999,0.99991333,1.0
24057,206010101010028,0844860501,25,113404.2,PNX,0.99999976,0.9999368,1.0
24058,206058522010030,0693100101,65,50879.98,PNX,1.0,0.9999051,1.0
24059,203011516010062,0795630101,69,88539.59,PNS,0.9999981,0.99998224,1.0
24060,201128002010038,0791010101,23,120533.4,PNS,0.9999999,0.9999987,1.0
24061,201128002010057,0791010101,123,120546.4,PNX,1.0,0.9999995,1.0
24062,207956301010023,0795630101,23,88529.2,PNS,0.99999905,0.9999826,1.0
24063,208013101010092,0801310101,92,126447.8,PNX,1.0,0.99999917,1.0
24064,208643304010079,0864330401,79,122603.0,PNX,1.0,0.99999905,1.0
24065,208511804010083,0864330201,165,108029.1,PNS,1.0,0.99999654,1.0
24066,207409601010057,0864330401,69,122623.8,PNS,1.0,0.9999784,1.0
24067,207409601010109,0864330101,152,76210.58,PNS,0.99999964,0.9999348,1.0
24068,200805401010108,0723800301,96,97710.57,PNS,1.0,0.9999993,1.0
24069,207414501010022,0741450101,22,56361.57,PNS,0.9999994,0.999985,1.0
24070,208711904010063,0871190401,63,113944.3,PNX,0.9999999,0.99995685,1.0
24071,208212402010074,0821240301,68,61985.02,PNS,1.0,1.0,1.0
24072,207634503010118,0763450301,118,133874.5,PNX,1.0,0.9999764,1.0
24073,208009712010034,0800971201,34,54399.77,PNS,1.0,0.9999651,1.0
24074,206042801010137,0604280101,137,86345.97,PNU,1.0,0.99999547,1.0
24075,206553438340007,0862670101,27,99340.77,PNS,1.0,0.9999659,1.0
24076,207471908380045,0862670101,54,99332.99,PNS,1.0,0.9999987,1.0
24077,206776001380016,0862670201,42,81692.45,PNS,1.0,0.9999788,1.0
24078,200936301010056,0553300301,61,50162.32,PNS,1.0,0.999985,1.0
24079,200936301010033,0790980101,54,63838.86,PNX,0.9999995,0.9999528,1.0
24080,207291603010023,0729160301,23,107464.8,PNX,0.99999976,0.9999727,1.0
24081,200560203010037,0801610101,44,93440.34,PNS,1.0,0.9999479,1.0
24082,208511812010052,0851181201,52,105465.4,PNS,1.0,0.9999999,1.0
24083,203070007010033,0852200101,34,62360.99,PNX,1.0,0.9999378,1.0
24084,208030504010156,0803050401,156,131790.8,PNX,1.0,0.99998367,1.0
24085,208030504010126,0803050601,105,75021.66,PNX,1.0,0.9999131,1.0
24086,201068601010019,0803990201,37,130390.0,PNS,1.0,0.99999726,1.0
24087,201502803010038,0803990401,142,109785.8,PNU,1.0,0.99998844,1.0
24088,201502803010038,0803990401,142,109785.8,PNX,0.99999976,0.9999726,1.0
24089,204050901010111,0803990201,81,130416.0,PNS,1.0,0.99994314,1.0
24090,204050901010156,0803990201,89,130416.0,PNS,1.0,0.99998546,1.0
24091,206030502010057,0603050201,57,80169.22,PNS,1.0,0.9999063,1.0
24092,201502803010048,0803990101,132,131976.0,PNS,1.0,0.9999871,1.0
24093,201502803010037,0803990201,100,130379.6,PNS,1.0,0.9999938,1.0
24094,204050901015134,0803990101,75,132007.2,PNS,1.0,0.9999553,1.0
24095,201502806010057,0693850501,67,110333.6,PNX,1.0,0.99999976,1.0
24096,201080607010120,0604961101,65,103724.4,PNS,1.0,0.9999684,1.0
24097,202055903010043,0692840501,49,117798.2,PNS,1.0,0.9999994,1.0
24098,208002905010034,0800290501,34,51348.64,PNX,1.0,0.9999949,1.0
24099,207291611010014,0800290501,25,58714.33,PNS,0.9999989,0.99997115,1.0
24100,206744401010123,0674440101,123,111092.8,PNS,0.9999999,0.99997747,1.0
24101,207812103010058,0781210301,58,66177.83,PNX,1.0,0.9999994,1.0
24102,207812103010041,0781210301,41,66164.84,PNS,1.0,0.9999988,1.0
24103,202003701010039,0200370101,39,124599.3,PNX,1.0,0.9999989,1.0
24104,207207001010034,0720700101,34,111628.4,PNX,1.0,0.9999933,1.0
24105,206719601010074,0671960101,74,93609.73,PNX,0.99999976,0.99998176,1.0
24106,207610701010065,0761070101,66,90685.39,PNS,0.9999999,0.99999666,1.0
24107,208019503010117,0801950301,117,123127.6,PNX,1.0,1.0,1.0
24108,208019505010054,0801950401,36,101233.1,PNS,1.0,0.99997616,1.0
24109,208019501010047,0801950101,47,127675.0,PNX,1.0,0.99996185,1.0
24110,208019505010024,0801950101,18,127675.0,PNS,0.9999999,0.9999906,1.0
24111,208019504010122,0801950401,122,101241.0,PNX,1.0,0.99991524,1.0
24112,208019501010115,0801950201,164,122849.4,PNS,1.0,0.9999988,1.0
24113,208019501010024,0801950301,24,123104.2,PNS,1.0,0.9999956,1.0
24114,205506401010021,0550640101,21,78876.68,PNX,1.0,0.99994504,1.0
24115,204068403015220,0671080101,198,79741.98,PNS,1.0,0.9999361,1.0
24116,204068403010215,0406840301,215,102011.0,PNU,0.99999964,0.99990666,1.0
24117,208414811010029,0841481101,29,76834.02,PNX,0.99999917,0.99996936,1.0
24118,206567811010005,0824730201,2,102371.4,PNS,0.99999607,0.9999478,1.0
24119,206567811010078,0744870201,60,78451.0,PNS,1.0,0.99996746,1.0
24120,208030508010061,0803050501,47,110011.2,PNX,0.9999999,0.9999114,1.0
24121,208030507010032,0803050101,75,125174.4,PNX,1.0,0.99996877,1.0
24122,208030501010128,0803050101,128,125174.4,PNS,1.0,0.99999726,1.0
24123,208030501010107,0803050101,107,125171.8,PNS,1.0,0.99997854,1.0
24124,207816902010005,0781690201,5,57253.15,PNX,0.9999964,0.9999839,1.0
24125,201108902010067,0511580301,49,79086.56,PNX,0.99999964,0.9999969,1.0
24126,201241001010041,0852980201,25,56692.37,PNX,1.0,0.99996376,1.0
24127,201645609010011,0164560901,11,59901.38,PNX,0.9999999,0.9999342,1.0
24128,208449706010032,0844970601,32,67012.38,PNS,1.0,0.9999802,1.0
24129,208273603010081,0827360301,81,60547.13,PNX,1.0,0.9999827,1.0
24130,206023901010106,0602390101,106,51919.38,PNS,1.0,0.9999988,1.0
24131,208654503010100,0865450301,100,81599.65,PNS,1.0,0.999967,1.0
24132,208654503010065,0865450301,65,81603.39,PNX,1.0,0.999997,1.0
24133,208229601010096,0822960101,96,76427.6,PNS,1.0,0.99999976,1.0
24134,208229601010032,0822960201,26,103195.6,PNX,0.9999999,1.0,1.0
24135,207216201010066,0761920901,43,51573.6,PNS,1.0,0.9999796,1.0
24136,207619212010039,0761921201,39,57666.31,PNS,1.0,0.999998,1.0
24137,207425701010057,0742570101,67,62354.16,PNS,1.0,0.99992514,1.0
24138,207413004010081,0741300401,81,97159.38,PNX,1.0,0.9999715,1.0
24139,201645714010043,0164571401,43,52691.59,PNX,1.0,0.99993527,1.0
24140,208438901010035,0843890101,35,105206.4,PNS,1.0,1.0,1.0
24141,208438903010145,0843890301,145,114094.9,PNX,1.0,0.99999595,1.0
24142,208438902010078,0843890201,78,109160.1,PNX,1.0,0.999931,1.0
24143,208438901010150,0843890101,150,105196.0,PNS,1.0,0.99997294,1.0
24144,201490102010080,0149010201,80,54833.35,PNS,1.0,0.99999917,1.0
24145,208000401010059,0800040101,59,58230.59,PNS,1.0,0.99999106,1.0
24146,208215201010040,0821520101,40,66797.66,PNS,0.99999917,0.9999515,1.0
24147,201481701010027,0148170101,27,67722.19,PNX,0.9999999,0.99998844,1.0
24148,201481701010040,0148170101,40,67703.18,PNX,0.9999999,0.99998724,1.0
24149,201086701010081,0605540201,58,111935.2,PNX,1.0,0.9999932,1.0
24150,205064401010087,0506440101,87,85035.57,PNS,1.0,0.99999464,1.0
24151,206548701010065,0654870101,65,86693.7,PNS,1.0,0.99994695,1.0
24152,207233301010135,0723330101,135,62036.68,PNS,1.0,1.0,1.0
24153,201237001015101,0147511601,64,106085.2,PNS,1.0,0.9999552,1.0
24154,208414817010035,0841481701,35,95802.16,PNS,0.9999999,0.9999536,1.0
24155,206743601010068,0674360101,68,59697.21,PNX,1.0,0.99995375,1.0
24156,200823401010054,0203560201,71,69329.86,PNS,1.0,0.9999999,1.0
24157,207901813010041,0790181301,41,124237.8,PNS,0.9999999,0.9999429,1.0
24158,208042402010013,0804240201,13,53263.6,PNX,0.9999999,0.9999914,1.0
24159,208046801010006,0804680101,6,94323.54,PNS,0.9999963,0.9999933,1.0
24160,208042402010071,0804240201,71,53240.2,PNX,1.0,0.99999607,1.0
24161,208039104010038,0803910401,38,85089.38,PNS,1.0,0.9999951,1.0
24162,208039104010099,0803910401,99,85089.37,PNX,1.0,0.9999982,1.0
24163,201126101010054,0745110601,38,88588.64,PNX,1.0,0.9999628,1.0
24164,200563401010062,0502120101,51,90170.59,PNS,1.0,0.99999654,1.0
24165,201428301010204,0824610101,119,101760.2,PNX,1.0,0.99999547,1.0
24166,201125219010022,0824610101,38,101760.2,PNX,1.0,0.9999938,1.0
24167,206733101015098,0821800201,97,118536.2,PNX,1.0,0.9999825,1.0
24168,208246101010062,0824610101,62,101755.0,PNX,0.9999999,0.99993944,1.0
24169,201125217010049,0824450801,53,83029.68,PNS,0.9999999,0.999972,1.0
24170,205505401010061,0550540101,61,73933.58,PNX,1.0,0.9999515,1.0
24171,201125506010063,0200130101,122,83059.56,PNX,0.9999999,0.9999628,1.0
24172,201122802010042,0824450201,74,84975.8,PNX,1.0,0.9999995,1.0
24173,203066301010094,0306630101,94,67446.56,PNX,1.0,0.999908,1.0
24174,201122802010048,0824450201,66,84983.6,PNX,0.9999994,0.9999863,1.0
24175,201122802010043,0824450201,105,84981.0,PNX,0.99999976,0.99998677,1.0
24176,201122802010041,0824450201,51,84994.0,PNX,0.9999995,0.9999944,1.0
24177,201521705010042,0842340201,55,72819.35,PNX,1.0,0.9999739,1.0
24178,204031001010145,0403100101,145,67859.99,PNS,1.0,0.9999999,1.0
24179,208423402010098,0842340201,98,72829.75,PNX,1.0,0.99999607,1.0
24180,205004401010034,0500440101,34,64816.28,PNX,0.99999857,0.9999807,1.0
24181,208235805010054,0823580501,54,110816.4,PNX,1.0,0.99999094,1.0
24182,208235803010114,0823580301,114,112454.3,PNX,1.0,0.99999964,1.0
24183,208235803010101,0823580301,101,112498.5,PNX,1.0,0.99995077,1.0
24184,208019307010064,0801930701,64,87581.95,PNX,1.0,0.99991274,1.0
24185,208019309010109,0801930901,109,94296.79,PNU,1.0,0.9999918,1.0
24186,208019309010045,0801930901,45,93438.44,PNU,1.0,0.99999845,1.0
24187,201247108010028,0864560101,31,111714.2,PNS,0.9999988,0.99993193,1.0
24188,208405803010141,0840580301,141,113929.4,PNS,1.0,0.99999976,1.0
24189,203020302010007,0840580401,13,105401.4,PNX,0.9999937,0.9999844,1.0
24190,208112101010074,0811212701,53,71093.47,PNS,0.9999974,0.9999664,1.0
24191,208112127010035,0811212701,35,71080.47,PNX,0.99999475,0.9999825,1.0
24192,201109504010046,0841481401,45,83099.95,PNU,1.0,0.9999999,1.0
24193,205020701010056,0502070101,56,95989.4,PNS,1.0,0.9999871,1.0
24194,206935202010060,0693520201,60,104371.3,PNS,1.0,0.9999815,1.0
24195,208627302010060,0862730201,60,83898.48,PNX,1.0,0.99999857,1.0
24196,201108901010036,0673580101,100,70179.33,PNX,0.99999976,0.99999464,1.0
24197,208627302010108,0862730601,80,65690.64,PNX,1.0,0.9999993,1.0
24198,201108901010077,0792180201,42,128122.7,PNX,1.0,0.9999964,1.0
24199,201128402010067,0830191501,97,61585.23,PNS,1.0,0.9999757,1.0
24200,201128402010045,0830191401,70,91277.62,PNS,0.9999994,0.9999342,1.0
24201,202124808010115,0824450901,84,76613.69,PNS,1.0,0.999967,1.0
24202,201128402010123,0824450901,104,76581.55,PNX,1.0,0.9999721,1.0
24203,208414821010067,0841482101,67,100075.7,PNS,1.0,0.99999917,1.0
24204,208050804010108,0805080401,108,105465.4,PNS,1.0,0.9999254,1.0
24205,201645607010033,0824450501,47,77993.75,PNS,0.99999976,0.9999733,1.0
24206,204002001010074,0830470101,61,65699.8,PNX,1.0,0.99998045,1.0
24207,208244503010170,0824450301,170,114092.5,PNX,1.0,0.99999774,1.0
24208,201112401010232,0824450301,117,114100.3,PNX,1.0,0.9999778,1.0
24209,208723909010030,0872390901,30,124968.2,PNS,0.9999999,0.99998033,1.0
24210,201100107010054,0208000101,158,52274.06,PNX,1.0,0.9999379,1.0
24211,207843302010107,0784330201,107,82931.41,PNS,0.99999964,0.99999535,1.0
24212,207835205010096,0783520501,96,79267.53,PNX,1.0,0.9999753,1.0
24213,207835205010111,0783520501,111,79246.73,PNX,1.0,0.9999844,1.0
24214,207835205010112,0783520501,112,79270.14,PNX,1.0,1.0,1.0
24215,208627305010044,0862731601,41,69102.05,PNS,0.99999964,0.99993074,1.0
24216,208627305010034,0862731601,30,69075.03,PNX,0.9999999,0.99999535,1.0
24217,208405801010092,0840580101,92,116544.3,PNX,1.0,0.99999726,1.0
24218,201451902010021,0851180801,30,57775.58,PNS,0.9999981,0.9999442,1.0
24219,201099301015078,0723801501,64,118036.6,PNX,1.0,0.9999528,1.0
24220,207611001010273,0790381401,158,142273.7,PNS,1.0,0.9999939,1.0
24221,207277802010039,0790380501,107,109917.6,PNX,0.99999964,0.9999827,1.0
24222,207277802010039,0790380901,91,138149.5,PNX,1.0,0.9999757,1.0
24223,207611001010124,0761100201,195,134804.6,PNS,1.0,0.9999994,1.0
24224,207611001010177,0790380501,78,109914.9,PNX,0.9999993,0.9999385,1.0
24225,207611001010107,0761100201,87,134798.6,PNX,1.0,0.9999633,1.0
24226,207611001010114,0761100101,114,134280.2,PNS,1.0,0.99996305,1.0
24227,208039101010104,0803910101,104,86339.59,PNS,1.0,0.9999999,1.0
24228,205556503010035,0555650301,35,96415.8,PNS,0.99999976,0.99997234,1.0
24229,208225804010014,0822580601,19,52554.65,PNS,1.0,0.99999845,1.0
24230,207820501010011,0782050101,11,98005.91,PNX,0.99999845,0.9999479,1.0
24231,206541101010094,0782400101,122,123744.1,PNX,1.0,0.99996364,1.0
24232,207609001010054,0870920101,61,77267.98,PNS,1.0,0.99992096,1.0
24233,207609001010072,0870920101,62,77265.38,PNS,1.0,0.9999875,1.0
24234,208000309010085,0800030901,85,88619.92,PNS,0.99999976,0.99999905,1.0
24235,201111202010066,0800030801,98,92340.59,PNX,1.0,0.9999987,1.0
24236,201111202010046,0800030801,55,92340.59,PNX,1.0,0.99996126,1.0
24237,208414804010058,0841480401,58,55728.04,PNS,1.0,0.9999509,1.0
24238,207607501010104,0760750101,136,92528.69,PNS,1.0,0.99999523,1.0
24239,206783806010065,0800710101,133,64721.79,PNS,1.0,0.9999925,1.0
24240,206783803010051,0800710101,99,64721.79,PNS,1.0,0.9999838,1.0
24241,208428110010029,0842811501,22,125180.2,PNU,0.99999964,0.9999808,1.0
24242,208428115010030,0842811501,30,125172.4,PNU,1.0,0.9999939,1.0
24243,208428115010029,0842811501,29,125185.4,PNU,0.9999999,0.999998,1.0
24244,208043010010098,0804301001,98,77617.77,PNS,1.0,0.99999046,1.0
24245,208043010010105,0804301001,105,77617.77,PNX,0.9999999,0.9999938,1.0
24246,208043004010025,0804300401,25,81075.8,PNX,1.0,0.99992645,1.0
24247,206031905010070,0770180801,74,71020.27,PNS,1.0,1.0,1.0
24248,207648001015095,0770180601,59,58692.93,PNX,1.0,0.99997044,1.0
24249,207845302010024,0845110101,18,112649.8,PNS,1.0,0.99999344,1.0
24250,208451101010090,0845110101,90,81074.44,PNS,1.0,0.999995,1.0
24251,206940301010086,0694030101,71,65080.58,PNS,1.0,0.9999918,1.0
24252,208019319010026,0801931901,26,82590.25,PNS,1.0,0.99996746,1.0
24253,208019319010061,0801931901,61,82578.08,PNS,1.0,0.99996424,1.0
24254,208251401010018,0825140101,18,104131.7,PNS,0.9999988,0.99999535,1.0
24255,202026705010166,0202670801,231,122085.6,PNS,0.99999905,0.99998796,1.0
24256,201529201010061,0152920101,61,51545.67,PNS,0.99999976,0.99995875,1.0
24257,207848601010166,0784860101,166,89140.02,PNX,0.9999999,0.99997437,1.0
24258,208273206010131,0827320601,131,81673.32,PNS,0.9999999,0.999979,1.0
24259,208273206010069,0827320601,69,105261.0,PNX,1.0,0.9999615,1.0
24260,207631001010003,0763100101,3,53226.68,PNX,0.99999857,0.9999815,1.0
24261,206535503010048,0653550301,48,80933.34,PNX,1.0,0.9999294,1.0
24262,207224301010018,0722430101,18,78895.76,PNS,0.9999999,0.9999254,1.0
24263,208223502010047,0822350201,47,70706.99,PNX,1.0,0.9999975,1.0
24264,208419201010026,0841920101,26,94579.09,PNS,1.0,0.9999838,1.0
24265,208419201010072,0841920101,72,94636.29,PNX,1.0,0.9999567,1.0
24266,208223302010117,0822330201,117,55859.36,PNS,1.0,0.999997,1.0
24267,207224126010048,0871191301,32,67129.54,PNX,1.0,0.9999876,1.0
24268,208428120010098,0842812001,98,125359.5,PNU,1.0,0.99991333,1.0
24269,208218301010044,0821830101,44,57485.99,PNS,1.0,0.99997187,1.0
24270,208604601010101,0860460101,101,103106.9,PNS,1.0,0.99999905,1.0
24271,208630701010050,0863070101,50,57262.4,PNS,1.0,0.99995315,1.0
24272,201506102010028,0500500701,73,82460.02,PNX,0.9999999,0.99999714,1.0
24273,208520502010152,0852050201,152,100071.4,PNX,1.0,0.9999671,1.0
24274,208520502010055,0852050201,55,100063.6,PNS,1.0,0.9999919,1.0
24275,206035901010101,0823360101,73,58599.7,PNS,1.0,0.9999932,1.0
24276,208217220010067,0821722001,67,104080.6,PNS,1.0,0.9999969,1.0
24277,208217220010080,0821722001,80,104080.6,PNS,0.99999917,0.99996185,1.0
24278,208217220010088,0821722001,88,96622.37,PNX,0.9999999,0.99999595,1.0
24279,201066601010016,0106660601,21,92282.29,PNX,1.0,0.99995387,1.0
24280,208003801010068,0800380101,68,76999.84,PNX,1.0,0.9999944,1.0
24281,207235403010066,0723540301,66,104993.2,PNX,1.0,0.9999902,1.0
24282,207640101010052,0764010101,52,73392.3,PNS,1.0,0.99998844,1.0
24283,208244506010098,0824450601,98,77750.39,PNS,1.0,0.9999956,1.0
24284,208244507010164,0824450701,164,114667.8,PNX,1.0,0.9999944,1.0
24285,208244507010122,0824450701,122,114636.6,PNS,1.0,0.999997,1.0
24286,208030503010056,0803050301,56,117293.8,PNX,1.0,0.9999007,1.0
24287,208006301010025,0800630101,25,77624.52,PNS,0.9999999,0.9999918,1.0
24288,208006301010053,0800630101,53,77658.3,PNX,1.0,0.9999963,1.0
24289,208006301010048,0800630101,48,77647.91,PNS,0.9999999,0.99998856,1.0
24290,201099502010022,0723800901,61,79234.98,PNS,1.0,0.9999981,1.0
24291,204050901010087,0405090101,98,98683.0,PNS,1.0,0.9999689,1.0
24292,207625202010090,0762520201,73,92155.79,PNS,1.0,0.9999405,1.0
24293,206567810015048,0762750201,27,85693.38,PNS,0.99999976,0.9999665,1.0
24294,203004301010116,0300430101,112,105687.4,PNX,1.0,0.9999367,1.0
24295,207224301010098,0722430101,102,78877.57,PNS,1.0,0.9999889,1.0
24296,205026902010045,0502690201,50,64814.8,PNX,1.0,0.9999602,1.0
24297,206019305010070,0601930501,69,104252.2,PNX,0.9999999,0.9999926,1.0
24298,201419802010033,0650510501,33,83224.66,PNU,0.9999999,0.9999515,1.0
24299,201485605010066,0148560501,68,63357.71,PNU,0.9999999,0.9999924,1.0
24300,206712302010061,0671230201,60,91019.8,PNS,1.0,0.9999995,1.0
24301,207200904010028,0720090501,25,88813.39,PNX,1.0,0.9999529,1.0
